name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,1998-07-07,78.7,65.8,71,78.7,65.8,71,60.5,70.12,0,,0,,,,,11.4,184.3,1019.3,66.2,9.9,,,,,1998-07-07T05:31:54,1998-07-07T20:29:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-07-08,69.8,66,68.1,69.8,66,68.1,59.8,74.84,0.04,,20.83,,,,,8.6,144.1,1014.7,98.2,9.8,,,,,1998-07-08T05:32:32,1998-07-08T20:29:18,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-07-09,81.9,64.1,73,83,64.1,73.2,61.3,68.1,0,,0,,,,,11,259.5,1010.6,61,9.7,,,,,1998-07-09T05:33:12,1998-07-09T20:28:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-07-10,82.5,69.4,75.9,82,69.4,75.7,58.4,57.93,0,,0,,,,,17.4,298.7,1009.8,33.9,8.5,,,,,1998-07-10T05:33:53,1998-07-10T20:28:31,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-07-11,80.8,64.4,73.1,79.9,64.4,73,49.7,44.71,0,,0,,,,,20.6,325.7,1012,39,10.1,,,,,1998-07-11T05:34:35,1998-07-11T20:28:04,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-07-12,83.1,65.4,74.4,81.8,65.4,74.2,55.1,52.04,0,,0,,,,,11.2,236.2,1014.4,40.1,10.1,,,,,1998-07-12T05:35:18,1998-07-12T20:27:35,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-07-13,86,62.7,76.5,84.5,62.7,76.2,57.9,55.16,0,,0,,,,,16.5,243.8,1016.3,39.1,9.9,,,,,1998-07-13T05:36:02,1998-07-13T20:27:05,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-07-14,85.9,70.1,78.2,87.9,70.1,78.9,62.5,59.14,0,,0,,,,,15.6,214.8,1017.5,56.4,9.9,,,,,1998-07-14T05:36:47,1998-07-14T20:26:32,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-07-15,85.9,71.9,78.6,88.9,71.9,79.8,66.4,66.96,0,,0,,,,,12.9,212.6,1017.3,80.8,9.8,,,,,1998-07-15T05:37:33,1998-07-15T20:25:58,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-07-16,86.1,74.9,79.8,89.6,74.9,81.2,67.6,66.98,0,,0,,,,,12.9,209.6,1014.2,79.5,8.8,,,,,1998-07-16T05:38:20,1998-07-16T20:25:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-07-17,84.4,75.3,78.7,89.4,75.3,80.1,70.2,75.66,0.12,,20.83,,,,,14.8,242.8,1008.7,81.7,5.3,,,,,1998-07-17T05:39:08,1998-07-17T20:24:43,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-07-18,87.1,71.7,79.2,86.7,71.7,79.1,61.9,57.82,0,,0,,,,,10.5,279.5,1010.8,52.9,9.1,,,,,1998-07-18T05:39:57,1998-07-18T20:24:03,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-07-19,84.1,70.4,77.1,85.1,70.4,77.8,63.4,63.3,0,,0,,,,,12.9,119,1015.3,61.6,9.7,,,,,1998-07-19T05:40:47,1998-07-19T20:23:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-07-20,87.6,73.3,80.3,92.2,73.3,82,68.7,68.8,0,,0,,,,,16.7,244.4,1011.8,68.8,6.8,,,,,1998-07-20T05:41:37,1998-07-20T20:22:37,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-07-21,91.5,71.6,81,92.4,71.6,82.8,66.9,64.03,0.01,,4.17,,,,,15.3,261.4,1014.2,57.7,8.7,,,,,1998-07-21T05:42:29,1998-07-21T20:21:51,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-07-22,94.3,76.9,85.6,96.9,76.9,88.1,68.6,58.73,0,,0,,,,,16.9,275.7,1011.2,53,8.6,,,,,1998-07-22T05:43:20,1998-07-22T20:21:03,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-07-23,91.6,76.9,82.7,96.2,76.9,85.6,69.1,64.13,0.04,,8.33,,,,,17.1,240.7,1009.4,63.2,8.5,,,,,1998-07-23T05:44:13,1998-07-23T20:20:14,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-07-24,85.1,73.1,79.2,83.9,73.1,79.1,59.6,52.96,0.05,,4.17,,,,,12.2,283.3,1012.7,67.9,9.7,,,,,1998-07-24T05:45:06,1998-07-24T20:19:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-07-25,82.1,66.9,75.1,80.9,66.9,75,53,46.94,0,,0,,,,,11.1,165.7,1018.7,59.3,10,,,,,1998-07-25T05:46:00,1998-07-25T20:18:30,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-07-26,83.7,68.5,75.6,81.5,68.5,75.2,51,43.38,0,,0,,,,,11.4,97.7,1018.4,41.5,10.6,,,,,1998-07-26T05:46:54,1998-07-26T20:17:35,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-07-27,83.3,65.9,75.8,83.5,65.9,76.1,61,60.98,0,,0,,,,,18,211,1016.6,62.7,9.7,,,,,1998-07-27T05:47:49,1998-07-27T20:16:39,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-07-28,86.1,71.7,78.1,88.9,71.7,79.5,66.6,68.35,0,,0,,,,,17.2,215.7,1013.1,63.4,9.4,,,,,1998-07-28T05:48:44,1998-07-28T20:15:41,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-07-29,90.9,73.3,80.7,92.7,73.3,81.9,68.2,67.99,0,,4.17,,,,,15.3,246.3,1009.8,50.2,7.9,,,,,1998-07-29T05:49:39,1998-07-29T20:14:42,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-07-30,86.1,71.3,78.8,85.5,71.3,78.8,62.6,59.42,0,,4.17,,,,,12.4,177.3,1013.6,74.2,9.8,,,,,1998-07-30T05:50:35,1998-07-30T20:13:41,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-07-31,80.3,66,72.8,80.5,66,72.8,63.7,75.3,0.5,,56.52,,,,,11.2,82.5,1015.5,86.9,8,,,,,1998-07-31T05:51:32,1998-07-31T20:12:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-08-01,79.8,63.5,72.4,79.8,63.5,72.4,50.5,47.33,0,,0,,,,,13.1,65.8,1024.3,9.4,10.1,,,,,1998-08-01T05:52:29,1998-08-01T20:11:34,0.3,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-08-02,82.6,59.1,73.1,81.1,59.1,72.8,52.6,51.24,0,,0,,,,,14.8,246.1,1024.8,19.9,10.4,,,,,1998-08-02T05:53:26,1998-08-02T20:10:28,0.34,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,72502014734,74486094789,72503014732"
new york city,1998-08-03,85,65,75.1,84,65,74.9,57.4,56.06,0,,0,,,,,9.6,200.5,1021.7,39.2,10.1,,,,,1998-08-03T05:54:23,1998-08-03T20:09:21,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-08-04,87.5,66.1,77.1,86,66.1,77.2,60.3,57.71,0,,0,,,,,10.9,175.1,1021.8,47.2,9.8,,,,,1998-08-04T05:55:20,1998-08-04T20:08:13,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-08-05,85.9,68.1,76.9,85.8,68.1,76.9,60.2,58.45,0,,0,,,,,10.9,136,1022.6,44.3,9.4,,,,,1998-08-05T05:56:18,1998-08-05T20:07:03,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-08-06,87.7,69.5,77.3,86.1,69.5,77.1,58.4,53.72,0,,0,,,,,12.1,175.8,1022.8,36.7,9.9,,,,,1998-08-06T05:57:16,1998-08-06T20:05:51,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-08-07,84.1,67,75.8,83.1,67,75.7,60.9,61.97,0,,0,,,,,12,112,1024.5,53.3,10,,,,,1998-08-07T05:58:15,1998-08-07T20:04:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-08-08,85.7,66.6,75.5,84.9,66.6,75.9,64.3,70.08,0,,0,,,,,11.7,109.2,1027.2,51.4,9.9,,,,,1998-08-08T05:59:13,1998-08-08T20:03:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-08-09,87.5,71.3,77.7,88.3,71.3,78.6,67.8,72.97,0,,0,,,,,14.9,187,1024.2,44.7,9.8,,,,,1998-08-09T06:00:11,1998-08-09T20:02:09,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-08-10,85.7,73.9,78.3,89.3,73.9,79.8,70.1,76.79,0.12,,8.33,,,,,15.2,197.4,1015.4,84.3,9.6,,,,,1998-08-10T06:01:10,1998-08-10T20:00:52,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-08-11,88.2,71.7,78.8,91.5,71.7,79.9,69.2,74.6,0.18,,33.33,,,,,12.3,242.6,1009.2,75.1,9.1,,,,,1998-08-11T06:02:09,1998-08-11T19:59:34,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-08-12,84.1,69.4,76.4,84.2,69.4,76.5,61.7,62.22,0,,0,,,,,13.1,135.5,1015.5,38,9.7,,,,,1998-08-12T06:03:08,1998-08-12T19:58:15,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-08-13,78.5,66.1,72.1,78.5,66.1,72.1,62.1,71.38,0,,0,,,,,12.6,116.3,1021.4,79.4,9.9,,,,,1998-08-13T06:04:07,1998-08-13T19:56:55,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-08-14,77.1,68.8,72.4,77.1,68.8,72.4,62,70.28,0,,0,,,,,14.7,205.7,1019,79.4,10.1,,,,,1998-08-14T06:05:06,1998-08-14T19:55:34,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-08-15,82.4,69.7,75.1,83.6,69.7,75.4,61.6,63.55,0,,0,,,,,12.3,202.7,1015.8,76.3,9.9,,,,,1998-08-15T06:06:05,1998-08-15T19:54:11,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-08-16,84.1,75.5,80.2,86.1,75.5,81.4,67.4,66.26,0,,0,,,,,10.8,166.2,1018.2,65.4,9.6,,,,,1998-08-16T06:07:04,1998-08-16T19:52:48,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-08-17,78.9,74,75.5,78.9,74,75.5,72.7,91.24,2.37,,37.5,,,,,10.5,72.6,1016.1,96.1,6.1,,,,,1998-08-17T06:08:03,1998-08-17T19:51:23,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-08-18,87.7,71.1,77.2,91,71.1,78.3,68.9,77.5,0.22,,39.13,,,,,13.8,258,1011.9,64.6,6.9,,,,,1998-08-18T06:09:02,1998-08-18T19:49:58,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-08-19,73,55.5,66.3,73,55.5,66.3,47.8,52.81,0.01,,8.33,,,,,21.8,60.5,1019,57.9,10.2,,,,,1998-08-19T06:10:01,1998-08-19T19:48:31,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-08-20,78.6,57.3,68.8,78.6,57.3,68.8,48.6,50.21,0,,0,,,,,11.3,146.8,1023.6,33.3,10.3,,,,,1998-08-20T06:11:00,1998-08-20T19:47:04,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-08-21,84.6,63.9,74.1,84.9,63.9,74.2,58.1,58.67,0,,0,,,,,10.4,225.1,1020.8,48,9.9,,,,,1998-08-21T06:11:59,1998-08-21T19:45:36,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-08-22,80.6,68.1,74.6,81.8,68.1,74.7,62.9,68.16,0,,0,,,,,10.8,97.6,1018.3,42.4,9.7,,,,,1998-08-22T06:12:58,1998-08-22T19:44:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-08-23,85,71.2,77.9,90.1,71.2,79.5,68.6,73.91,0,,4.17,,,,,12.1,199.9,1013.7,68,6,,,,,1998-08-23T06:13:57,1998-08-23T19:42:36,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-08-24,90.4,75.3,82.9,94.6,75.3,84.7,68.1,62.66,0,,0,,,,,19.1,233.8,1009,46.9,4.8,,,,,1998-08-24T06:14:56,1998-08-24T19:41:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-08-25,91,76.4,82.9,92.6,76.4,84.3,65.2,55.96,0,,0,,,,,18.3,266.6,1009.6,65.8,8.9,,,,,1998-08-25T06:15:55,1998-08-25T19:39:34,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-08-26,87.9,72.1,79.4,94.3,72.1,81.6,71.1,76.57,0.36,,47.83,,,,,16.3,188.5,1012.5,91,8.2,,,,,1998-08-26T06:16:53,1998-08-26T19:38:01,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-08-27,84.3,72.7,78.3,85.2,72.7,78.8,65.6,65.85,0.05,,8.33,,,,,11.4,73.5,1016.2,67.3,9.4,,,,,1998-08-27T06:17:52,1998-08-27T19:36:28,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-08-28,82.3,72.4,76.5,83.1,72.4,76.8,65.7,70.66,0,,4.17,,,,,19.9,72.7,1014.5,78.9,8.7,,,,,1998-08-28T06:18:51,1998-08-28T19:34:54,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-08-29,89.3,72.1,79.3,92,72.1,80.4,64.7,62,0,,0,,,,,13.3,272.9,1010,45,9.3,,,,,1998-08-29T06:19:50,1998-08-29T19:33:20,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-08-30,88.6,70.7,79.3,88.4,70.7,79.7,64.1,61.79,0,,0,,,,,10.3,278.9,1012.1,25.2,8,,,,,1998-08-30T06:20:49,1998-08-30T19:31:45,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-08-31,83,69.9,76.6,83.5,69.9,76.7,61.7,60.93,0,,0,,,,,11.7,115.4,1012.6,49.9,10,,,,,1998-08-31T06:21:47,1998-08-31T19:30:09,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-09-01,78.9,64.3,72.5,78.9,64.3,72.5,56.1,57.59,0,,0,,,,,9,125.8,1012.8,38.8,10.2,,,,,1998-09-01T06:22:46,1998-09-01T19:28:33,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-09-02,77,65.9,71.2,77,65.9,71.2,61.5,72.44,0.52,,12.5,,,,,15.5,180.5,1008,73.7,9.6,,,,,1998-09-02T06:23:44,1998-09-02T19:26:56,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-09-03,78.3,57.5,69,78.3,57.5,69,59.3,73.86,0.03,,8.7,,,,,10.8,178.9,1009.9,50.9,7.9,,,,,1998-09-03T06:24:43,1998-09-03T19:25:19,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-09-04,79.7,65.9,73.3,79.7,65.9,73.3,62,69.54,0,,0,,,,,10.8,124.6,1009.6,57.3,7.8,,,,,1998-09-04T06:25:41,1998-09-04T19:23:41,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-09-05,80.4,63.8,72.2,79.8,63.8,72.2,52.1,50.79,0,,0,,,,,14.9,298.2,1016.1,18.5,10,,,,,1998-09-05T06:26:40,1998-09-05T19:22:03,0.49,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-09-06,91.2,65.9,78.9,89.2,65.9,78.4,55.5,46.08,0,,0,,,,,16.9,252.2,1013.4,13.4,9.9,,,,,1998-09-06T06:27:38,1998-09-06T19:20:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-09-07,88.5,66.7,75.6,90.8,66.7,75.9,63.2,67.08,0.81,,25,,,,,22.7,232.5,1004.3,68.7,8.3,,,,,1998-09-07T06:28:37,1998-09-07T19:18:45,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-09-08,73.9,60.7,66.4,73.9,60.7,66.4,52.4,63.13,1.08,,62.5,,,,,19.1,326.1,1000.8,72.6,9.2,,,,,1998-09-08T06:29:35,1998-09-08T19:17:05,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-09-09,67.5,55.2,61.4,67.5,55.2,61.4,47.3,60.31,0,,0,,,,,21.6,319.9,1007.2,52.1,10.2,,,,,1998-09-09T06:30:34,1998-09-09T19:15:26,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-09-10,70.9,56.4,64.1,70.9,56.4,64.1,47.1,55.65,0,,0,,,,,17.9,322.7,1014.2,45.9,10.1,,,,,1998-09-10T06:31:32,1998-09-10T19:13:46,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-09-11,77.1,55.1,67.4,77.1,55.1,67.4,45.1,46.07,0,,0,,,,,12.8,274.2,1014.7,39.2,10,,,,,1998-09-11T06:32:31,1998-09-11T19:12:05,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-09-12,87.5,61.1,75.3,86.3,61.1,75.1,56.2,53.19,0,,0,,,,,14.9,267.7,1009.8,40.2,10,,,,,1998-09-12T06:33:29,1998-09-12T19:10:25,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-09-13,80.5,69,73.5,80.5,69,73.5,61.7,67.7,0,,0,,,,,10.8,104.3,1014.2,61.7,9.7,,,,,1998-09-13T06:34:28,1998-09-13T19:08:44,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-09-14,80.3,64.7,72.9,82.5,64.7,73,66.1,79.92,0,,0,,,,,12,190,1018.5,84.3,9.5,,,,,1998-09-14T06:35:26,1998-09-14T19:07:03,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-09-15,84.3,69.9,76.3,88,69.9,77.6,67.2,74.05,0,,0,,,,,15.4,215.1,1017.6,67.3,7.5,,,,,1998-09-15T06:36:25,1998-09-15T19:05:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-09-16,85.1,73.1,78.1,88.4,73.1,79.2,67.9,71.62,0,,4.17,,,,,11.8,187.8,1015.4,84.4,6.8,,,,,1998-09-16T06:37:24,1998-09-16T19:03:40,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-09-17,77.1,65.9,70.4,77.1,65.9,70.4,56.3,61.77,0,,4.17,,,,,10.7,130.7,1016.7,78.7,9.7,,,,,1998-09-17T06:38:23,1998-09-17T19:01:59,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-09-18,72.5,61.9,67.4,72.5,61.9,67.4,58.6,73.87,0,,0,,,,,15.8,82.4,1018.3,38.2,9.3,,,,,1998-09-18T06:39:21,1998-09-18T19:00:17,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-09-19,78.5,60.7,68.7,78.5,60.7,68.7,60.8,76.77,0,,0,,,,,8.8,122.5,1017.1,43,9.5,,,,,1998-09-19T06:40:20,1998-09-19T18:58:36,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
